,geo_id,query,raw_result
27,cities_123,"needles, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Needles', 'short_name': 'Needles', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92363', 'short_name': '92363', 'types': ['postal_code']}], 'formatted_address': 'Needles, CA 92363, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.9243311, 'lng': -114.5615421}, 'southwest': {'lat': 34.749265, 'lng': -114.662302}}, 'location': {'lat': 34.8480597, 'lng': -114.6141315}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.9243311, 'lng': -114.5615421}, 'southwest': {'lat': 34.749265, 'lng': -114.662302}}}, 'place_id': 'ChIJM4o14XIjzoAR85QN4ReoXyA', 'types': ['locality', 'political']}], 'status': 'OK'}}"
28,cities_124,"ontario, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Ontario', 'short_name': 'Ontario', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Ontario, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0932239, 'lng': -117.5240011}, 'southwest': {'lat': 33.975312, 'lng': -117.6829471}}, 'location': {'lat': 34.0645932, 'lng': -117.6483422}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0932239, 'lng': -117.5240011}, 'southwest': {'lat': 33.975312, 'lng': -117.6829471}}}, 'place_id': 'ChIJe2Ld6ts0w4ARkDFY-VrjAwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
29,cities_125,"rancho cucamonga, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Rancho Cucamonga', 'short_name': 'Rancho Cucamonga', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Rancho Cucamonga, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1795659, 'lng': -117.478673}, 'southwest': {'lat': 34.07718, 'lng': -117.6378121}}, 'location': {'lat': 34.10639889999999, 'lng': -117.5931084}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1795659, 'lng': -117.478673}, 'southwest': {'lat': 34.07718, 'lng': -117.6378121}}}, 'place_id': 'ChIJkScROPlbw4ARS_Pygq16aq0', 'types': ['locality', 'political']}], 'status': 'OK'}}"
30,cities_126,"redlands, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Redlands', 'short_name': 'Redlands', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Redlands, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1026311, 'lng': -117.0524051}, 'southwest': {'lat': 34.0034839, 'lng': -117.2490401}}, 'location': {'lat': 34.0555693, 'lng': -117.1825381}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1026311, 'lng': -117.0524051}, 'southwest': {'lat': 34.0034839, 'lng': -117.2490401}}}, 'place_id': 'ChIJQ7GWQcZT24ARZ7rbO8rp2XU', 'types': ['locality', 'political']}], 'status': 'OK'}}"
31,cities_127,"rialto, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Rialto', 'short_name': 'Rialto', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Rialto, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.187257, 'lng': -117.341099}, 'southwest': {'lat': 34.024555, 'lng': -117.436711}}, 'location': {'lat': 34.1064001, 'lng': -117.3703235}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.187257, 'lng': -117.341099}, 'southwest': {'lat': 34.024555, 'lng': -117.436711}}}, 'place_id': 'ChIJGddGpQ1Nw4ARoFqQJoSZD4g', 'types': ['locality', 'political']}], 'status': 'OK'}}"
32,cities_128,"san bernardino, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Bernardino', 'short_name': 'San Bernardino', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Bernardino, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2425741, 'lng': -117.1650681}, 'southwest': {'lat': 34.050505, 'lng': -117.443116}}, 'location': {'lat': 34.1045589, 'lng': -117.291869}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2425741, 'lng': -117.1650681}, 'southwest': {'lat': 34.050505, 'lng': -117.443116}}}, 'place_id': 'ChIJ87j94n1Tw4ARjcKHjHjGZyg', 'types': ['locality', 'political']}], 'status': 'OK'}}"
33,cities_129,"twentynine palms, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Twentynine Palms', 'short_name': 'Twentynine Palms', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92277', 'short_name': '92277', 'types': ['postal_code']}], 'formatted_address': 'Twentynine Palms, CA 92277, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2518501, 'lng': -115.974274}, 'southwest': {'lat': 34.077862, 'lng': -116.194626}}, 'location': {'lat': 34.1355582, 'lng': -116.0541689}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2518501, 'lng': -115.974274}, 'southwest': {'lat': 34.077862, 'lng': -116.194626}}}, 'place_id': 'ChIJz35ewibH2oAR_KNjyULrN-w', 'types': ['locality', 'political']}], 'status': 'OK'}}"
34,cities_13,"commerce, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Commerce', 'short_name': 'Commerce', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Commerce, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0196299, 'lng': -118.121284}, 'southwest': {'lat': 33.970965, 'lng': -118.193474}}, 'location': {'lat': 34.0005691, 'lng': -118.1597929}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0196299, 'lng': -118.121284}, 'southwest': {'lat': 33.970965, 'lng': -118.193474}}}, 'place_id': 'ChIJJzP0XFjOwoARIDWu3A-zJwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
35,cities_130,"upland, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Upland', 'short_name': 'Upland', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Upland, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1523231, 'lng': -117.620054}, 'southwest': {'lat': 34.087012, 'lng': -117.704356}}, 'location': {'lat': 34.09751, 'lng': -117.6483876}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1523231, 'lng': -117.620054}, 'southwest': {'lat': 34.087012, 'lng': -117.704356}}}, 'navigation_points': [{'location': {'latitude': 34.0997164, 'longitude': -117.6488959}}], 'place_id': 'ChIJzRiDRSMxw4ARF_BxDdhqqZg', 'types': ['locality', 'political']}], 'status': 'OK'}}"
36,cities_131,"victorville, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Victorville', 'short_name': 'Victorville', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Victorville, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.645491, 'lng': -117.253512}, 'southwest': {'lat': 34.435586, 'lng': -117.468734}}, 'location': {'lat': 34.5362184, 'lng': -117.2927641}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.645491, 'lng': -117.253512}, 'southwest': {'lat': 34.435586, 'lng': -117.468734}}}, 'place_id': 'ChIJedLdY1pkw4ARdjT0JVkRlQ0', 'types': ['locality', 'political']}], 'status': 'OK'}}"
37,cities_132,"yucaipa, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Yucaipa', 'short_name': 'Yucaipa', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Yucaipa, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0775091, 'lng': -116.9628609}, 'southwest': {'lat': 34.00382, 'lng': -117.1262319}}, 'location': {'lat': 34.033625, 'lng': -117.0430865}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0775091, 'lng': -116.9628609}, 'southwest': {'lat': 34.00382, 'lng': -117.1262319}}}, 'place_id': 'ChIJP7oo1BxR24AR_qisu9QeKXo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
38,cities_133,"yucca valley, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Yucca Valley', 'short_name': 'Yucca Valley', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92284', 'short_name': '92284', 'types': ['postal_code']}], 'formatted_address': 'Yucca Valley, CA 92284, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1935009, 'lng': -116.3520491}, 'southwest': {'lat': 34.0758599, 'lng': -116.4928001}}, 'location': {'lat': 34.1141743, 'lng': -116.432235}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1935009, 'lng': -116.3520491}, 'southwest': {'lat': 34.0758599, 'lng': -116.4928001}}}, 'place_id': 'ChIJGytMIY0n24ARxAeAypzOtGw', 'types': ['locality', 'political']}], 'status': 'OK'}}"
39,cities_134,"banning, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Banning', 'short_name': 'Banning', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Banning, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0340131, 'lng': -116.8244639}, 'southwest': {'lat': 33.903442, 'lng': -116.947006}}, 'location': {'lat': 33.9255713, 'lng': -116.8764103}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0340131, 'lng': -116.8244639}, 'southwest': {'lat': 33.903442, 'lng': -116.947006}}}, 'place_id': 'ChIJxf-hqG1B24ARClmqiPYbHUc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
40,cities_135,"beaumont, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Beaumont', 'short_name': 'Beaumont', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Beaumont, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9687381, 'lng': -116.911644}, 'southwest': {'lat': 33.831022, 'lng': -117.071477}}, 'location': {'lat': 33.9294606, 'lng': -116.977248}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9687381, 'lng': -116.911644}, 'southwest': {'lat': 33.831022, 'lng': -117.071477}}}, 'place_id': 'ChIJb-EVG65E24ARyxp9OMqnDCM', 'types': ['locality', 'political']}], 'status': 'OK'}}"
41,cities_136,"blythe, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Blythe', 'short_name': 'Blythe', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Blythe, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.68932, 'lng': -114.514057}, 'southwest': {'lat': 33.5474089, 'lng': -114.938122}}, 'location': {'lat': 33.6177725, 'lng': -114.5882607}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.68932, 'lng': -114.514057}, 'southwest': {'lat': 33.5474089, 'lng': -114.938122}}}, 'place_id': 'ChIJ5xLRa0Mh0YARriWyWuzCaiw', 'types': ['locality', 'political']}], 'status': 'OK'}}"
42,cities_137,"calimesa, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Calimesa', 'short_name': 'Calimesa', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Calimesa, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.004881, 'lng': -116.9893181}, 'southwest': {'lat': 33.953742, 'lng': -117.1298501}}, 'location': {'lat': 34.0039039, 'lng': -117.0619755}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.004881, 'lng': -116.9893181}, 'southwest': {'lat': 33.953742, 'lng': -117.1298501}}}, 'place_id': 'ChIJIR9NO5tQ24ARDnPvCrD47Rk', 'types': ['locality', 'political']}], 'status': 'OK'}}"
43,cities_138,"canyon lake, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Canyon Lake', 'short_name': 'Canyon Lake', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92587', 'short_name': '92587', 'types': ['postal_code']}], 'formatted_address': 'Canyon Lake, CA 92587, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.71387199999999, 'lng': -117.234935}, 'southwest': {'lat': 33.670339, 'lng': -117.2840189}}, 'location': {'lat': 33.6850215, 'lng': -117.2730931}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.71387199999999, 'lng': -117.234935}, 'southwest': {'lat': 33.670339, 'lng': -117.2840189}}}, 'place_id': 'ChIJ33N08xyc3IARvzaaoScVdJo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
