,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
143,cities_109,0.0,masked,masked,masked,uncat,2016,san buenaventura,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,cities_11,NA,NA,NA,NA,agriculture,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,cities_11,NA,NA,NA,NA,commercial,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,cities_11,NA,NA,NA,NA,condo,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,cities_11,NA,NA,NA,NA,industrial,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,cities_11,NA,NA,NA,NA,institutional,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,cities_11,NA,NA,NA,NA,multi_family,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,cities_11,NA,NA,NA,NA,other,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,cities_11,NA,NA,NA,NA,residential_other,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,cities_11,NA,NA,NA,NA,residential_uncat,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,cities_11,NA,NA,NA,NA,res_total,2016,cerritos,NA,49732.0,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,cities_11,NA,NA,NA,NA,single_family,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,cities_11,NA,NA,NA,NA,uncat,2016,cerritos,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,cities_110,NA,NA,NA,NA,agriculture,2016,adelanto,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,cities_110,982402.0,14899840.0000,30449.5,8.4262,commercial,2016,adelanto,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,cities_110,NA,NA,NA,NA,condo,2016,adelanto,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,cities_110,1738102.0,masked,masked,masked,industrial,2016,adelanto,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,cities_110,50907.0,masked,masked,masked,institutional,2016,adelanto,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,cities_110,1185041.0,6836340.0000,11949,5.6854,multi_family,2016,adelanto,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,cities_110,13466.0,masked,masked,masked,other,2016,adelanto,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,cities_110,333753.0,masked,masked,masked,residential_other,2016,adelanto,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,cities_110,0.0,masked,masked,masked,residential_uncat,2016,adelanto,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,cities_110,12831639.0,65453481.5000,7223.5,4.6130,res_total,2016,adelanto,NA,29281.0,2235.3568,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,cities_110,11312845.0,54408834.5000,7206.5,4.5448,single_family,2016,adelanto,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,cities_110,0.0,masked,masked,masked,uncat,2016,adelanto,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,cities_111,11907.0,masked,masked,masked,agriculture,2016,apple valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,cities_111,3929570.0,77476892.0000,52640,10.8189,commercial,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,cities_111,4412012.0,17325023.0000,5793,3.6285,condo,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,cities_111,432516.0,masked,masked,masked,industrial,2016,apple valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,cities_111,116786.0,masked,masked,masked,institutional,2016,apple valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,cities_111,3277941.0,21169997.0000,19188,6.3644,multi_family,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,cities_111,9013.0,1310341.0000,2511,NA,other,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,cities_111,1565720.0,13119942.0000,6761,NA,residential_other,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,cities_111,0.0,1591938.3333,NA,NA,residential_uncat,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,cities_111,43260550.0,211092326.4167,8028,4.3566,res_total,2016,apple valley,NA,67548.0,3125.0715,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,cities_111,34004877.0,157885426.0833,8219,4.3879,single_family,2016,apple valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,cities_111,0.0,masked,masked,masked,uncat,2016,apple valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,cities_112,4236.0,masked,masked,masked,agriculture,2016,barstow,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,cities_112,3393197.0,65583424.5000,30356.5,11.0214,commercial,2016,barstow,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,cities_112,5860.0,805941.0000,166672,133.9807,condo,2016,barstow,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,cities_112,386228.0,masked,masked,masked,industrial,2016,barstow,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,cities_112,245765.0,masked,masked,masked,institutional,2016,barstow,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,cities_112,1854613.0,12756439.5000,9456,5.9270,multi_family,2016,barstow,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,cities_112,50321.0,masked,masked,masked,other,2016,barstow,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,cities_112,158938.0,5600588.0000,7302,NA,residential_other,2016,barstow,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,cities_112,0.0,928088.6667,NA,NA,residential_uncat,2016,barstow,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,cities_112,8309975.0,53763143.6667,6787,5.1873,res_total,2016,barstow,NA,24231.0,2218.7753,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,cities_112,6290564.0,33672086.5000,6635.5,5.0744,single_family,2016,barstow,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,cities_112,0.0,masked,masked,masked,uncat,2016,barstow,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,cities_113,NA,NA,NA,NA,agriculture,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,cities_113,NA,NA,NA,NA,commercial,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,cities_113,NA,NA,NA,NA,condo,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,cities_113,NA,NA,NA,NA,industrial,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,cities_113,NA,NA,NA,NA,institutional,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,cities_113,NA,NA,NA,NA,multi_family,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,cities_113,NA,NA,NA,NA,other,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,cities_113,NA,NA,NA,NA,residential_other,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,cities_113,NA,NA,NA,NA,residential_uncat,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,cities_113,NA,NA,NA,NA,res_total,2016,big bear lake,NA,4909.0,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,cities_113,NA,NA,NA,NA,single_family,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,cities_113,NA,NA,NA,NA,uncat,2016,big bear lake,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,cities_114,67281.0,masked,masked,masked,agriculture,2016,chino,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,cities_114,8533131.0,124787583.0000,41311,8.2151,commercial,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,cities_114,5249878.0,29141752.5000,6335,4.0427,condo,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,cities_114,21940532.0,masked,masked,masked,industrial,2016,chino,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,cities_114,551518.0,masked,masked,masked,institutional,2016,chino,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,cities_114,1932383.0,15812341.5000,10993.5,6.5829,multi_family,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,cities_114,175894.0,masked,masked,masked,other,2016,chino,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,cities_114,446054.0,6337067.0000,8509,NA,residential_other,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,cities_114,0.0,2947619.3000,NA,NA,residential_uncat,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,cities_114,33613963.0,173660451.8000,7681,4.4703,res_total,2016,chino,NA,78895.0,2201.1592,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,cities_114,25985648.0,119421671.5000,8046,4.5298,single_family,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,cities_114,0.0,885035.0000,NA,NA,uncat,2016,chino,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,cities_115,25794.0,masked,masked,masked,agriculture,2016,chino hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,cities_115,2356224.0,97073057.0000,154165,16.4953,commercial,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,cities_115,1801115.0,9957646.0000,5958,4.3323,condo,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,cities_115,88346.0,masked,masked,masked,industrial,2016,chino hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,cities_115,148048.0,masked,masked,masked,institutional,2016,chino hills,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,cities_115,1458152.0,10904849.5000,16446,5.7801,multi_family,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,cities_115,96596.0,7222699.0000,5483.5,NA,other,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,cities_115,976550.0,6342094.0000,7107,5.8734,residential_other,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,cities_115,0.0,776969.0000,NA,NA,residential_uncat,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,cities_115,43498961.0,182698848.0000,7583.5,3.8697,res_total,2016,chino hills,NA,72078.0,2534.7380,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,cities_115,39263144.0,154717289.5000,7663,3.8370,single_family,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,cities_115,0.0,567048.0000,NA,NA,uncat,2016,chino hills,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,cities_116,NA,NA,NA,NA,agriculture,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,cities_116,NA,NA,NA,NA,commercial,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,cities_116,NA,NA,NA,NA,condo,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,cities_116,NA,NA,NA,NA,industrial,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,cities_116,NA,NA,NA,NA,institutional,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,cities_116,NA,NA,NA,NA,multi_family,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,cities_116,NA,NA,NA,NA,other,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,cities_116,NA,NA,NA,NA,residential_other,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,cities_116,NA,NA,NA,NA,residential_uncat,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,cities_116,NA,NA,NA,NA,res_total,2016,colton,NA,52380.0,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,cities_116,NA,NA,NA,NA,single_family,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,cities_116,NA,NA,NA,NA,uncat,2016,colton,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,cities_117,6356.0,masked,masked,masked,agriculture,2016,fontana,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,cities_117,12750182.0,271250454.0000,57463.5,12.6654,commercial,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,cities_117,882404.0,10671305.5000,7027,5.6846,condo,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,cities_117,15479519.0,213732636.0000,75687,7.4104,industrial,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,cities_117,483513.0,masked,masked,masked,institutional,2016,fontana,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,cities_117,5633590.0,44301485.0000,12667,6.4458,multi_family,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,cities_117,169231.0,masked,masked,masked,other,2016,fontana,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,cities_117,1647112.0,15648999.0000,5012.5,NA,residential_other,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,cities_117,0.0,3218749.0000,NA,NA,residential_uncat,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,cities_117,79076171.0,399272498.1667,7779,4.5341,res_total,2016,fontana,NA,199630.0,2000.0626,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,cities_117,70913065.0,325431959.6667,7750,4.4724,single_family,2016,fontana,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,cities_117,0.0,masked,masked,masked,uncat,2016,fontana,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,cities_118,NA,NA,NA,NA,agriculture,2016,grand terrace,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,cities_118,376357.0,masked,masked,masked,commercial,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,cities_118,187076.0,2157917.0000,7372,4.3322,condo,2016,grand terrace,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,cities_118,133259.0,masked,masked,masked,industrial,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,cities_118,124338.0,masked,masked,masked,institutional,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,cities_118,887588.0,4616679.5000,14988,5.4340,multi_family,2016,grand terrace,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,cities_118,56585.0,masked,masked,masked,other,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,cities_118,190066.0,masked,masked,masked,residential_other,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,cities_118,0.0,masked,masked,masked,residential_uncat,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,cities_118,5973257.0,34149392.5000,8317,4.9687,res_total,2016,grand terrace,NA,11832.0,2886.1894,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,cities_118,4708527.0,24745119.0000,8283,4.9660,single_family,2016,grand terrace,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,cities_118,0.0,masked,masked,masked,uncat,2016,grand terrace,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,cities_119,28626.0,masked,masked,masked,agriculture,2016,hesperia,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,cities_119,5353118.0,85902131.0000,40918,8.2694,commercial,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,cities_119,203861.0,965691.0000,7093,4.4854,condo,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,cities_119,1859458.0,38699457.0000,33649.5,5.3643,industrial,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,cities_119,584477.0,15687721.0000,35577,12.1054,institutional,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,cities_119,2971851.0,17853116.0000,12179,5.8188,multi_family,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,cities_119,1028644.0,3604107.0000,7722,NA,other,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,cities_119,5297244.0,12924159.7500,5833,5.6274,residential_other,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,cities_119,0.0,2031614.0000,NA,NA,residential_uncat,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,cities_119,48275856.0,218473744.7500,7413,4.4077,res_total,2016,hesperia,NA,89517.0,2440.5839,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,cities_119,39802900.0,184699164.0000,7392,4.3616,single_family,2016,hesperia,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,cities_119,0.0,masked,masked,masked,uncat,2016,hesperia,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,cities_12,NA,NA,NA,NA,agriculture,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,cities_12,3461145.0,masked,masked,masked,commercial,2016,claremont,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,cities_12,1266265.0,7511757.0000,6174,4.0416,condo,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,cities_12,808340.0,11225160.0000,240679,7.2481,industrial,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,cities_12,1368297.0,masked,masked,masked,institutional,2016,claremont,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,cities_12,2125045.0,7287848.0000,7369,2.6769,multi_family,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,cities_12,8327.0,masked,masked,masked,other,2016,claremont,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,cities_12,340077.0,9398668.5000,8655,4.1332,residential_other,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,cities_12,0.0,5555191.5000,NA,NA,residential_uncat,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,cities_12,20146073.0,97976791.0000,7707,3.9996,res_total,2016,claremont,NA,35484.0,2761.1541,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,cities_12,16414686.0,68223326.0000,7927,4.0312,single_family,2016,claremont,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,cities_12,0.0,masked,masked,masked,uncat,2016,claremont,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,cities_120,2119.0,masked,masked,masked,agriculture,2016,highland,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,cities_120,1313793.0,33830206.0000,23110,13.3400,commercial,2016,highland,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,cities_120,6241492.0,25585025.0000,8199,3.9569,condo,2016,highland,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
